,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
11004,1754.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11005,1755,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11006,1755.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11007,1755.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11008,1755.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11009,1755.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11010,1756,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11011,1756.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11012,1756.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11013,1756.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11014,1756.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11015,1757,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11016,1757.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11017,1757.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11018,1757.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11019,1757.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11020,1758,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11021,1758.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11022,1758.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11023,1758.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11024,1758.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11025,1759,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11026,1759.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11027,1759.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11028,1759.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11029,1759.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11030,1760,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11031,1760.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11032,1760.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11033,1760.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11034,1760.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11035,1761,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11036,1761.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11037,1761.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11038,1761.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11039,1761.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11040,1762,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11041,1762.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11042,1762.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11043,1762.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11044,1762.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11045,1763,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11046,1763.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11047,1763.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11048,1763.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11049,1763.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11050,1764,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11051,1764.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11052,1764.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11053,1764.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11054,1764.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11055,1765,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11056,1765.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11057,1765.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11058,1765.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11059,1765.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11060,1766,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11061,1766.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11062,1766.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11063,1766.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11064,1766.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11065,1767,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11066,1767.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11067,1767.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11068,1767.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11069,1767.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11070,1768,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11071,1768.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11072,1768.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11073,1768.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11074,1768.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11075,1769,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11076,1769.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11077,1769.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11078,1769.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11079,1769.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11080,1770,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11081,1770.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11082,1770.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11083,1770.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11084,1770.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11085,1771,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11086,1771.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11087,1771.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11088,1771.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11089,1771.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11090,1772,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11091,1772.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11092,1772.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11093,1772.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11094,1772.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11095,1773,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11096,1773.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11097,1773.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11098,1773.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11099,1773.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11100,1774,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11101,1774.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11102,1774.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11103,1774.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11104,1774.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11105,1775,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11106,1775.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11107,1775.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11108,1775.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11109,1775.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11110,1776,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11111,1776.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11112,1776.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11113,1776.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11114,1776.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11115,1777,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11116,1777.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11117,1777.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11118,1777.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11119,1777.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11120,1778,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11121,1778.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11122,1778.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11123,1778.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11124,1778.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11125,1779,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11126,1779.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11127,1779.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11128,1779.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11129,1779.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11130,1780,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11131,1780.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11132,1780.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11133,1780.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11134,1780.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11135,1781,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11136,1781.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11137,1781.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11138,1781.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11139,1781.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11140,1782,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11141,1782.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11142,1782.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11143,1782.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11144,1782.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11145,1783,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11146,1783.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11147,1783.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11148,1783.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11149,1783.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11150,1784,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11151,1784.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11152,1784.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11153,1784.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11154,1784.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11155,1785,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11156,1785.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11157,1785.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11158,1785.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11159,1785.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11160,1786,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11161,1786.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11162,1786.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11163,1786.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11164,1786.4,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,7,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11165,1787,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11166,1787.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11167,1787.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,62,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11168,1788,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11169,1788.1,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11170,1788.2,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
11171,1788.3,CWV,0,258,7,2016,7/21/2016,4/5/2017,24.55268,-81.3823,M,63,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
